AADILSON;A Adilson
VERSALHE; Versalhe
VERSALHES; Versalhes
VFACE; V Face
VFRENTE; V Frente
VFUNASA; V Funasa
VFUNDO; V Fundos
VFUNDOS; V Fundos
VG; VG
VGB; VGB
VH; VH
VIA; via
VICINAL; Vicinal
VICT; Vict
VICTOR; Victor
VICTORA; Victória
VICTORI; Victóri
VICTORIA; Victória
VIDRACARI; Vidraçaria
VIEL; Viel
VIELA; Viela
VIELAB; Viela B
VIELACHICOG; Viela Chico G
VIELAFUNDOS; Viela Fundos
VIELAJUAREZ; Viela Juarez
VIELAPADREM; Viela Padre M
VIELAVNOVA; Viela V Nova
VIL; Vila
VILA; Vila
VILAMARIA; Vila Maria
VINHO; Vinho
VINICIUS; Vinícius
VISITA; Visita
VIT; Vitória
VITOR; Vítor
VITORI; Vitóri
VITORIA; Vitória
VITRO; Vitrô
VIVALDO; Vivaldo
VJ; VJ
VJOSENILDO; V Josenildo
VL; VL
VLOTE;V Lote
VLPTE; VL PTE
VLT;V Lote
VOAVENTURA; Boaventura
VOLPI; Volpi
VOLTA; Volta
VOLTANDO; Voltando
VP; VP
VPORTA;V Porta
VQD;V Quadra
VQUADRA;V Quadra
VR; VR
VSMS; VSMS
VVAGO; V Vago
VX; VX
WADSON; Wadson
WD; WD
WE; WE
WENDEL; Wendel
WEVERTON; Weverton
WH; WH
WI; WI
WILIAN; Willian
WILLIAN; William
WL; WL
WS; WS
WV; WV
XANDAR;X Andar
XDA;x da
XE; XE
XERENTE; Gerente
XEROX; Xerox
XF; XF
XIPAYA; Xipaya
XLATWRAL; X Lateral
XN; XN
XX; XX
YG; YG
YPE; Ypê
YQ; YQ
YV; YV
ZA; ZA
ZB; ZB
ZE; ZE
ZEL; Zelador
ZELAD; Zelador
ZELADO; Zelador
ZELADOR; Zelador
ZELADORIA; Zeladoria
ZI; ZI
ZICO; Zico
ZILDA; Zilda
ZONA; Zona
ZONOS; Zonos
ZU; ZU
ZUNBI; Zumbi
ZX; ZX
ZY; ZY
ZZ; ZZ


===========================================================
PALAVRAS NESSAS CONDIÇÕES:

"0000000O"
"000000OO"
"000001B"
"00000I"
"00000OO"
"00000P"
"00001B"
"00001C"
"00001D"
"0000OOO"
"0000SN"
"0001C"
"0001CDHU"
"0001D"
"0001E"
"0002CDHU"
"0003CDHU"
"0005B"
"000B"
"000C"
"000D"
"000E"
"000G"
"000M"
"000O"
"000OO"
"000OOOO"
"000P"
"0013CDHU"
"0014CDHU"
"0018CDHU"
"001APARTAMENTO"
"001B"
"001BLOCOA"
"001C"
"001D"
"001DA"
"001ESQUERDA"
"001F"
"001FACE"
"001G"
"001H"
"001INVERNO"
"001J"
"001L"
"001OUTONO"
"001S"
"001SOBRADO"
"001TERREO"
"001VERAO"
"002B"
"002C"
"002CDHU"
"002D"
"002E"
"002INVERNO"
"002J"
"002Q"
"002VERAO"
"002W"
"003B"
"003C"
"003D"
"003DIREITA"
"003E"
"003FINAL"
"003INVERNO"
"003OUTONO"
"003VDHU"
"003VERAO"
"004098129COE"
"004B"
"004C"
"004CDHU"
"004D"
"004INVERNO"
"004VERAO"
"005B"
"005C"
"005D"
"005F"
"006B"
"006C"
"006CDHU"
"006D"
"007B"
"007C"
"007CDHU"
"007D"
"008B"
"008C"
"008D"
"0090C"
"009B"
"009CDHU"
"00B"
"00C"
"00E"
"00FUNDOS"
"00GAS"
"00LT"
"00MANSANO"
"00O"
"00OI"
"00OO"
"00P"
"00PA"
"00PATIO"
"00SN"
"00T"
"0100B"
"0101B"
"0101C"
"0101D"
"0102B"
"0102C"
"0102D"
"0102F"
"0103B"
"0103C"
"0103D"
"0104B"
"0104C"
"0106B"
"0108B"
"010B"
"010C"
"010D"
"010E"
"0110B"
"0111B"
"011B"
"011D"
"011L"
"012B"
"012C"
"012CDHU"
"013ANTIGO"
"013B"
"013SM"
"013SMS"
"014B"
"014C"
"014FUNDOS"
"014SM"
"015B"
"015C"
"015O"
"015SM"
"016B"
"016C"
"017B"
"017C"
"018B"
"018C"
"018D"
"018QD"
"018SM"
"019B"
"019C"
"019D"
"01AFUNDOS"
"01AI"
"01ALOJAMENTO"
"01ALTOS"
"01AND"
"01ANDAR"
"01ANEXO"
"01ANGLASA"
"01ANT"
"01AO"
"01AP"
"01APM"
"01APT"
"01APTO"
"01AS"
"01AVIARIO"
"01AZUL"
"01B"
"01BAR"
"01BARRACAO"
"01BC"
"01BCSDESIMA"
"01BLCO"
"01BLOCO"
"01BLOCOB"
"01BRISAS"
"01C"
"01CA"
"01CANTO"
"01CASA"
"01CASAFUNDOS"
"01CASALADO"
"01CASAS"
"01CASEIRO"
"01CH"
"01COBERT"
"01COMERCIAL"
"01COND"
"01CONDOMINIO"
"01CONSTR"
"01CORREGOS"
"01CS"
"01CSACFRENTE"
"01CSDSUBINDO"
"01D"
"01DA"
"01DIREITA"
"01DO"
"01DOIS"
"01E"
"01ENTRADA"
"01ESCRITORIO"
"01ESP"
"01ESQ"
"01ESQUINA"
"01F"
"01FA"
"01FDS"
"01FILARE"
"01FIMSALMAO"
"01FNDS"
"01FREN"
"01FRENT"
"01FRENTE"
"01FRENTEMEIO"
"01FRT"
"01FUN"
"01FUND"
"01FUNDO"
"01FUNDOS"
"01FUNDOSEGAR"
"01G"
"01GALPAO"
"01GB"
"01GG"
"01GLEBA"
"01H"
"01I"
"01INDEP"
"01IPE"
"01J"
"01JA"
"01JANE"
"01JEQUITIBAS"
"01K"
"01KITNET"
"01L"
"01LADO"
"01LANCHONETE"
"01LAVANDERIA"
"01LD"
"01LOJA"
"01LOTE"
"01LT"
"01M"
"01MARISTA"
"01N"
"01NA"
"01O"
"01OFICINA"
"01P"
"01PA"
"01PAG"
"01PAINEIRAS"
"01PAULO"
"01PJF"
"01PORAO"
"01PORT"
"01PORTAO"
"01POSTO"
"01PROPRIETAR"
"01Q"
"01QUADRA"
"01R"
"01RED"
"01REFOR"
"01RUADAMATA"
"01RUAESPETAN"
"01RUAVASCONC"
"01S"
"01SALAO"
"01SALAS"
"01SAO"
"01SBD"
"01SEDE"
"01SETOR"
"01SILO"
"01SOBRAD"
"01SOBRADO"
"01SOLANGE"
"01SRA"
"01SUCAM"
"01SV"
"01T"
"01TERRE"
"01TERREA"
"01TERREO"
"01TERRIO"
"01TRAV"
"01U"
"01ULTIMA"
"01VA"
"01VAGO"
"01VAN"
"01VERDE"
"01VERSALHES"
"01VFUNDOS"
"01VICINAL"
"01VIELA"
"01W"
"01Z"
"01ZELADO"
"01ZELADOR"
"01ZELADORIA"
"01ZONA"
"0201B"
"0201C"
"0201D"
"0202B"
"0202C"
"0202D"
"0203B"
"0203C"
"0203D"
"0204B"
"0204C"
"0204D"
"0205B"
"0206B"
"0207B"
"0208B"
"0209B"
"020C"
"020D"
"0210B"
"021B"
"021SM"
"022B"
"0231B"
"023B"
"023CDHU"
"024B"
"024C"
"025B"
"025C"
"026B"
"027B"
"027C"
"027SM"
"028B"
"02AD"
"02AGO"
"02AK"
"02ALAMEDA"
"02ALTOS"
"02AND"
"02ANDAR"
"02AP"
"02B"
"02BARACAO"
"02BARRACAO"
"02BLOCO"
"02C"
"02CA"
"02CAIXA"
"02CANTINA"
"02CASA"
"02CASAFUNDOS"
"02CASEIR"
"02CASEIRO"
"02CHA"
"02CHAC"
"02COM"
"02D"
"02DA"
"02DELOS"
"02E"
"02ENTRADA"
"02ESQUERDA"
"02ESTRADA"
"02F"
"02FACE"
"02FDS"
"02FFUNDO"
"02FNS"
"02FOLHAMIUDA"
"02FRENT"
"02FRENTE"
"02FRNT"
"02FUN"
"02FUNDO"
"02FUNDOS"
"02G"
"02H"
"02I"
"02IMOB"
"02INTERFON"
"02ITA"
"02J"
"02JAMAICA"
"02JEQUITIBAS"
"02K"
"02L"
"02LADO"
"02LARANJEIRA"
"02LATERAL"
"02LOT"
"02LOTE"
"02LT"
"02LURDE"
"02M"
"02MARES"
"02MEIO"
"02N"
"02O"
"02P"
"02PA"
"02PAINEIRAS"
"02PENULTIMO"
"02PJF"
"02PORTAZINHO"
"02PP"
"02Q"
"02QA"
"02R"
"02REM"
"02RUA"
"02RUASEMSAID"
"02S"
"02SALAS"
"02SILO"
"02SOBRADO"
"02SUBESQUINA"
"02SUBIDA"
"02T"
"02TERRE"
"02TERREO"
"02TRAV"
"02V"
"02VA"
"02VERSALHES"
"02VIELA"
"02W"
"02Y"
"02Z"
"0300B"
"0301B"
"0301D"
"0302B"
"0302C"
"0302D"
"0303B"
"0303C"
"0303D"
"0304B"
"0304C"
"0304D"
"03054D"
"0305B"
"0306B"
"0307B"
"030B"
"030ESTRADA"
"0310B"
"031B"
"032B"
"033B"
"034B"
"035B"
"035C"
"035O"
"036B"
"037B"
"038B"
"039B"
"039C"
"03AND"
"03ANDAR"
"03AOLADO"
"03AP"
"03AREAESP"
"03ARUA"
"03AVIELA"
"03B"
"03BLOCO"
"03C"
"03CASA"
"03CASAFUNDOS"
"03CHA"
"03CI"
"03CS"
"03D"
"03DA"
"03DG"
"03E"
"03ENTRADA"
"03ESQ"
"03ESQUINA"
"03F"
"03FG"
"03FRENTE"
"03FUNDO"
"03FUNDOS"
"03G"
"03H"
"03I"
"03J"
"03JEQUITIBAS"
"03K"
"03KM"
"03L"
"03LADO"
"03LADOFRENTE"
"03LADOIGREJA"
"03LARANJA"
"03LE"
"03LOTE"
"03LT"
"03M"
"03N"
"03O"
"03P"
"03PARIS"
"03PORTAO"
"03PORTAOMARO"
"03PORTEI"
"03PRIMDAFACE"
"03Q"
"03R"
"03RIODOSALTO"
"03RUA"
"03RUABELAVIS"
"03RUACOMERCI"
"03RUADAFEIRA"
"03RUAESPERAN"
"03S"
"03SANTAMARIA"
"03SEDE"
"03SEGDAFACE"
"03SUCAM"
"03T"
"03TERREO"
"03TRAV"
"03TRAVESA"
"03U"
"03VA"
"03VB"
"03VERSALHE"
"03VIELA"
"03W"
"03Z"
"03ZELADO"
"0401B"
"0401C"
"0401D"
"0401P"
"0402B"
"0402C"
"0402D"
"0403B"
"0403C"
"0403D"
"0404B"
"0404C"
"0404D"
"0405B"
"0406B"
"0406P"
"0407B"
"0408B"
"040B"
"0410B"
"0411B"
"0411P"
"0412P"
"0414P"
"041B"
"042B"
"043B"
"044B"
"0450B"
"045B"
"046B"
"046BCD"
"047B"
"048B"
"049C"
"04ANDAR"
"04B"
"04BARACAO"
"04C"
"04CASAS"
"04CD"
"04CHA"
"04D"
"04E"
"04EF"
"04F"
"04FDSSOBRADO"
"04FUNDO"
"04FUNDOS"
"04G"
"04H"
"04I"
"04INTERFON"
"04ITAMAR"
"04J"
"04JEQUITIBAS"
"04K"
"04L"
"04LADO"
"04LCANTINA"
"04LT"
"04LUISA"
"04M"
"04MARSELHA"
"04MECANICA"
"04N"
"04O"
"04OO"
"04P"
"04POR"
"04POSTE"
"04Q"
"04R"
"04REM"
"04RGE"
"04RUA"
"04RUABELAVIS"
"04RUAESPERAN"
"04S"
"04SEG"
"04SMS"
"04SN"
"04SOBRADO"
"04T"
"04TERREO"
"04TEV"
"04TRAV"
"04TRAVESA"
"04U"
"04V"
"04VAGO"
"04VIELA"
"04W"
"0501B"
"0501C"
"0501D"
"0502B"
"0502C"
"0502D"
"05030990ENERGISA"
"0503B"
"0503C"
"0503D"
"0503ENERGISA"
"0504B"
"0504C"
"0504D"
"0505B"
"0506B"
"0507B"
"0508B"
"0509B"
"0510B"
"0518LOTE"
"052B"
"054B"
"058B"
"05ALTO"
"05AMARELA"
"05AMARELO"
"05B"
"05BB"
"05BL"
"05C"
"05CASA"
"05CD"
"05D"
"05E"
"05EF"
"05ENTRADA"
"05F"
"05FUNDO"
"05FUNDOS"
"05G"
"05H"
"05I"
"05INTERFON"
"05J"
"05K"
"05L"
"05LOTE"
"05LT"
"05LTSN"
"05M"
"05MESMO"
"05N"
"05O"
"05P"
"05PORTAO"
"05R"
"05RUA"
"05RUABOMJESU"
"05RUAESPERAN"
"05S"
"05SALAO"
"05SB"
"05SBD"
"05SOBRADO"
"05T"
"05TERREO"
"05U"
"05V"
"05VA"
"05VIELA"
"05W"
"05Z"
"0601B"
"0601C"
"0601D"
"0602B"
"0602C"
"0602D"
"0603B"
"0603C"
"0603D"
"0604B"
"0604C"
"0604D"
"0605B"
"0606B"
"0607B"
"0608B"
"0609B"
"060B"
"0610B"
"061B"
"061C"
"061D"
"0628C"
"0636B"
"0638C"
"0640ENERGISA"
"064C"
"0650ENERGISA"
"06517317ENEL"
"065B"
"0680ENERGISA"
"06AD"
"06ALOJAMENTO"
"06ALTOS"
"06B"
"06BARACAO"
"06BB"
"06BC"
"06BD"
"06BLOTE"
"06C"
"06CH"
"06D"
"06DAPEDREIRA"
"06DUPLO"
"06E"
"06F"
"06FRT"
"06FUNDO"
"06FUNDOS"
"06G"
"06GOMES"
"06H"
"06I"
"06J"
"06K"
"06L"
"06LDOSERTA"
"06LOTE"
"06M"
"06N"
"06O"
"06P"
"06Q"
"06QB"
"06QD"
"06R"
"06REM"
"06RUABOMJESU"
"06S"
"06SOBRADO"
"06T"
"06TERMINACAO"
"06U"
"06ULTIMACASA"
"06VB"
"06VIELA"
"06W"
"06Z"
"0701B"
"0701C"
"0701D"
"0702B"
"0702C"
"0702D"
"0703B"
"0703C"
"0703D"
"0704B"
"0704C"
"0704D"
"0705B"
"0706B"
"0707B"
"0708B"
"0709B"
"0710B"
"071B"
"0724B"
"0724F"
"074C"
"075E"
"076B"
"0780ENERGISA"
"079B"
"07ALOJAMENTO"
"07ALTOS"
"07ANACLAUDIA"
"07AOLADO"
"07AP"
"07B"
"07BAIXO"
"07BC"
"07BISTRO"
"07C"
"07CASA"
"07CHABLUMADE"
"07CORR"
"07D"
"07E"
"07F"
"07FRENTE"
"07FUNDOS"
"07G"
"07GRUPO"
"07H"
"07I"
"07J"
"07K"
"07L"
"07LADO"
"07M"
"07N"
"07O"
"07P"
"07QUITINET"
"07R"
"07RUA"
"07RUABOMJESU"
"07S"
"07SBD"
"07SOBRADO"
"07SUCAM"
"07T"
"07TERREO"
"07TRAVESA"
"07U"
"07VA"
"07W"
"07X"
"07Z"
"07ZELADO"
"08012B"
"0801B"
"0801C"
"0801D"
"08024B"
"0802B"
"0802C"
"0802D"
"0803B"
"0803C"
"0803D"
"08042B"
"08043K"
"0804B"
"0804C"
"0804D"
"0805B"
"0806B"
"0807B"
"0808B"
"0809B"
"0810B"
"0811B"
"081D"
"0824ENERGISA"
"0843H"
"0843I"
"085B"
"085F"
"08ALOJAMENTO"
"08ALTOS"
"08AREA"
"08AU"
"08B"
"08BARRANCO"
"08BC"
"08C"
"08CHA"
"08COMERCIO"
"08D"
"08E"
"08ENERGISA"
"08F"
"08FRENTE"
"08FUNDOS"
"08G"
"08H"
"08I"
"08J"
"08K"
"08L"
"08LADO"
"08LD"
"08LT"
"08M"
"08N"
"08O"
"08P"
"08Q"
"08R"
"08REFOR"
"08REM"
"08RUABELAV"
"08RUAVASCONC"
"08S"
"08SMS"
"08T"
"08TERREO"
"08U"
"08V"
"08VIELA"
"08W"
"08Z"
"0901B"
"0901C"
"0901D"
"0902B"
"0902C"
"0902D"
"0903B"
"0903C"
"0903D"
"0904B"
"0904C"
"0904D"
"0905B"
"0906B"
"0907B"
"0908B"
"0909B"
"0910B"
"0911B"
"0914C"
"091637ENERGI"
"0918C"
"091C"
"0920ENERGISA"
"093C"
"0976B"
"09ALTOS"
"09AP"
"09ASSOC"
"09ATE"
"09B"
"09BA"
"09BCAMERA"
"09BE"
"09C"
"09CASA"
"09CHACAFARNA"
"09CONJ"
"09D"
"09E"
"09F"
"09FRENTE"
"09FUNDOS"
"09G"
"09H"
"09I"
"09J"
"09K"
"09L"
"09LADO"
"09LDIREITO"
"09LESQUERDO"
"09LOTE"
"09LT"
"09M"
"09N"
"09O"
"09P"
"09Q"
"09R"
"09RUA"
"09RUAVASCONC"
"09S"
"09SMS"
"09SOBRADO"
"09T"
"09TERRACO"
"09TERREO"
"09TL"
"09U"
"09VB"
"09W"
"09Z"
"0AESUL"
"0ASIS"
"0B"
"0C"
"0CEAN"
"0CEDE"
"0CELPA"
"0CELPE"
"0CEPISA"
"0CFLCL"
"0CH"
"0COPEL"
"0COPREL"
"0CPOPEL"
"0CPR"
"0CRELUZ"
"0D"
"0DIREITO"
"0E"
"0EIXARIA"
"0F"
"0FAD"
"0FICIAL"
"0FICINA"
"0H"
"0I"
"0INTAS"
"0K"
"0LARIA"
"0LHO"
"0LHOSDAGUA"
"0LIVEIRA"
"0LIVEIRAS"
"0M"
"0MS"
"0O"
"0OO"
"0P"
"0PCH"
"0Q"
"0R"
"0RD"
"0RGE"
"0RQUIDEA"
"0S"
"0SANTO"
"0SEPISA"
"0SMS"
"0SN"
"0SUCAM"
"0T"
"0TERREO"
"0U"
"0UTO"
"0UTRA"
"0W"
"0WO"
"0Y"
"0ZBA"
"1000B"
"1000C"
"1000K"
"1000M"
"1000METROS"
"1000O"
"100110ANDAR"
"1001AP"
"1001B"
"1001BLOC"
"1001BLOCO"
"1001BORABORA"
"1001C"
"1001CAMPBELL"
"1001CJ"
"1001D"
"1001E"
"1001ELIZABET"
"1001G"
"1001GARDEM"
"1001H"
"1001J"
"1001LADOA"
"1001N"
"1001PIEMONTE"
"1001RES"
"1001S"
"1001U"
"1001VICTORIA"
"1002B"
"1002BORABORA"
"1002C"
"1002CAMPBELL"
"1002D"
"1002FUNDOS"
"1002G"
"1002H"
"1002J"
"1002N"
"1002PIEMONTE"
"1002S"
"1002VITORIA"
"1003B"
"1003BLOCO"
"1003BORABORA"
"1003C"
"1003CAMPBELL"
"1003D"
"1003ELIZABET"
"1003FUNDOS"
"1003G"
"1003H"
"1003J"
"1003N"
"1003PIEMONTE"
"1003PORT"
"1003S"
"1003VITORIA"
"1004B"
"1004BL"
"1004BORABORA"
"1004C"
"1004CAMPBELL"
"1004D"
"1004ELIZABET"
"1004G"
"1004H"
"1004J"
"1004N"
"1004PIEMONTE"
"1004S"
"1004V"
"1004VICTORIA"
"10054L"
"1005B"
"1005BLOCO"
"1005C"
"1005D"
"1005E"
"1005F"
"1005FUNDOS"
"1005G"
"1005LADO"
"1005N"
"1006B"
"1006BLOCO"
"1006C"
"1006D"
"1007B"
"1007BLOCO"
"1007C"
"1007D"
"1008B"
"1008BLOCO"
"1008C"
"1008D"
"10099170ENERGISA"
"1009B"
"1009C"
"1009E"
"100ALTOS"
"100AOLADO"
"100B"
"100BAIXO"
"100BAR"
"100BLA"
"100C"
"100CASA"
"100CC"
"100D"
"100E"
"100EFAZENDA"
"100F"
"100FNS"
"100FRENTE"
"100FUNDO"
"100FUNDOS"
"100G"
"100GLEBA"
"100GRAU"
"100H"
"100JOSLEITOA"
"100LADO"
"100M"
"100METRO"
"100METROS"
"100MIL"
"100MT"
"100MTROS"
"100NATURAL"
"100O"
"100P"
"100S"
"100SMS"
"100TRAMELA"
"100U"
"100V"
"100W"
"100ZELAD"
"1010B"
"1010C"
"1011B"
"1011C"
"1011D"
"1011TB"
"1012B"
"1012C"
"1013B"
"1013C"
"1013D"
"1013F"
"1013J"
"1014B"
"1014C"
"1015B"
"1015C"
"1016B"
"1016C"
"10178E"
"1017B"
"1017C"
"1017FUNDOS"
"1018B"
"1018C"
"1019B"
"1019C"
"101AAPARTAME"
"101AMARILIS"
"101AMORE"
"101AND"
"101ANDAR"
"101ANEXO"
"101AO"
"101AP"
"101APARTAMEN"
"101APARTAMENTO"
"101B"
"101BEG"
"101BFUNDOS"
"101BLA"
"101BLB"
"101BLOCO"
"101C"
"101CAMELIA"
"101CASA"
"101CIMA"
"101CONDOM"
"101CR"
"101CS"
"101D"
"101DONAIGNEZ"
"101DOUTOR"
"101E"
"101ED"
"101EDAM"
"101ELIZABET"
"101ENTRADA"
"101ESCRITORI"
"101ESQUERDO"
"101EVOLUTION"
"101F"
"101FD"
"101FDS"
"101FEL"
"101FIORE"
"101FLAMBIAN"
"101FLORDLI"
"101FNS"
"101FRENTE"
"101FRENTEUA"
"101FU"
"101FUNDO"
"101FUNDOS"
"101G"
"101GARDEM"
"101GARDENIA"
"101GERANIO"
"101GLEBA"
"101H"
"101HUNGLIA"
"101I"
"101INVERNO"
"101J"
"101JEQUITIBA"
"101JORGE"
"101K"
"101L"
"101LA"
"101LADO"
"101LD"
"101LILE"
"101LIRIO"
"101LOTE"
"101LT"
"101M"
"101N"
"101NE"
"101NOVO"
"101NUM"
"101O"
"101P"
"101PAINEIRAS"
"101PAPOULA"
"101PETU"
"101PIEMONTE"
"101PINEDA"
"101PM"
"101PORT"
"101PR"
"101PRIMAVERA"
"101PT"
"101Q"
"101QUITINETE"
"101QUITNETE"
"101R"
"101RB"
"101RES"
"101ROSAS"
"101S"
"101SALA"
"101SB"
"101SINDICO"
"101SM"
"101SMS"
"101SOBRADO"
"101SS"
"101SUBSOLO"
"101T"
"101TERREO"
"101TIJOLINHO"
"101TULIPA"
"101VERAO"
"101VERSALHES"
"101VICTORIA"
"101VIT"
"101Z"
"101ZELAD"
"101ZELADOR"
"1020B"
"1020F"
"1021B"
"1021C"
"1021D"
"1021E"
"1021G"
"1021J"
"1022B"
"1023B"
"1024B"
"1025B"
"1026B"
"1027B"
"1028B"
"1029B"
"102ADM"
"102ANDAR"
"102AP"
"102ATLANTICO"
"102AZA"
"102B"
"102BA"
"102BB"
"102BEGONIA"
"102BLA"
"102BLB"
"102BLOCO"
"102BOLIVIA"
"102BUGAINVIL"
"102C"
"102D"
"102DONAIGNEZ"
"102E"
"102ED"
"102ERDA"
"102F"
"102FD"
"102FDOS"
"102FDS"
"102FLODLIZ"
"102FRENTE"
"102FU"
"102FUNDO"
"102FUNDOS"
"102G"
"102GARDEN"
"102H"
"102I"
"102INVERNO"
"102J"
"102JARDINS"
"102JEQUITIBA"
"102K"
"102KRAUS"
"102L"
"102LA"
"102LADO"
"102LIRIO"
"102M"
"102N"
"102O"
"102P"
"102PAINEIRAS"
"102PALAMOS"
"102PIEMONTE"
"102PINEDA"
"102PR"
"102PRIMAVERA"
"102Q"
"102R"
"102RES"
"102RN"
"102S"
"102SEG"
"102SILVANE"
"102SINDICO"
"102SM"
"102SN"
"102SOBRADO"
"102SS"
"102T"
"102TERREO"
"102TIJOLINHO"
"102TULIPA"
"102UL"
"102VERAO"
"102VERSALHES"
"102VICT"
"102VX"
"102Z"
"1030B"
"1031B"
"1032B"
"1033B"
"10341D"
"103456SIST"
"1034B"
"1035B"
"1035C"
"1036B"
"1037B"
"1038B"
"1038C"
"1038D"
"1039B"
"1039D"
"103AP"
"103APT"
"103APTO"
"103B"
"103BANGLADES"
"103BB"
"103BLOCO"
"103C"
"103CASA"
"103CONSLOCKS"
"103CS"
"103D"
"103DI"
"103DONAIGNEZ"
"103E"
"103ELIZABE"
"103F"
"103FA"
"103FD"
"103FDS"
"103FNS"
"103FRENTE"
"103FU"
"103FUNDO"
"103FUNDOS"
"103G"
"103H"
"103I"
"103INVERNO"
"103J"
"103JUCEIMARA"
"103JUNTO"
"103KRAUS"
"103LA"
"103M"
"103N"
"103OUTONO"
"103PIEMONTE"
"103PORTAO"
"103PR"
"103PRIMAVERA"
"103RB"
"103RES"
"103S"
"103SA"
"103SALA"
"103SALAO"
"103SM"
"103SMS"
"103SN"
"103SS"
"103SUB"
"103TERREO"
"103VENETO"
"103VERAO"
"103VERSALHES"
"103ZELADOR"
"10408CORREIO"
"1040B"
"1040C"
"1041B"
"1041F"
"1042B"
"1042C"
"1042TORRE"
"1043B"
"1044B"
"1045B"
"1045FUNDOS"
"1046B"
"1046C"
"1047B"
"1048B"
"1049B"
"104AME"
"104ANDAR"
"104AP"
"104APT"
"104B"
"104BANGLADES"
"104BFUNDOS"
"104BINGO"
"104BLC"
"104BLOCO"
"104C"
"104CASA"
"104D"
"104DONAIGNEZ"
"104E"
"104F"
"104FNS"
"104FRENTE"
"104FUNDO"
"104FUNDOS"
"104G"
"104H"
"104I"
"104INVERNO"
"104J"
"104KRAUS"
"104LA"
"104LUCIANE"
"104M"
"104MARCIA"
"104N"
"104OUTONO"
"104P"
"104PR"
"104PRIMAVERA"
"104S"
"104SALA"
"104SEG"
"104SM"
"104SMS"
"104SOBRADO"
"104SRMANOE"
"104SS"
"104T"
"104TOCADERO"
"104U"
"104VERAO"
"104VERSALHES"
"104ZELADOR"
"1050B"
"1050C"
"1050D"
"1050E"
"1050F"
"1050G"
"1050H"
"1051ANDAR"
"1051B"
"1051FUNDO"
"1052B"
"1052BPASSOU"
"1053B"
"1053E"
"1054B"
"1055B"
"1055NUMERO"
"1056B"
"1057B"
"1058B"
"1059B"
"1059C"
"1059F"
"105ALTOS"
"105B"
"105BL"
"105BLAZALEIA"
"105BLOCO"
"105BLORQUID"
"105BLVIOLETA"
"105C"
"105CASA"
"105D"
"105DONAIGNEZ"
"105E"
"105F"
"105FDS"
"105FRENTE"
"105FUNDOS"
"105LA"
"105LDOESQRDO"
"105LT"
"105N"
"105O"
"105PR"
"105S"
"105SM"
"105SMS"
"105SS"
"105T"
"105TERREO"
"105TORRE"
"105VANDAR"
"1060ALTOS"
"1060B"
"1060C"
"1060RELOGIO"
"1061B"
"1062B"
"1063B"
"1064B"
"1064TORRE"
"1065B"
"1066B"
"1066MEIAAGUA"
"1067B"
"1068B"
"1069B"
"106AS"
"106B"
"106BLAZALEIA"
"106BLGIRASS"
"106BLOCO"
"106BLORQUIDE"
"106BLROSA"
"106BLVIOLETA"
"106C"
"106CASA"
"106D"
"106DONAIGNEZ"
"106DUPLICADO"
"106E"
"106F"
"106FA"
"106FD"
"106FNS"
"106G"
"106H"
"106I"
"106LA"
"106LDODIRETO"
"106M"
"106PR"
"106S"
"106SM"
"106TORRE"
"106ZELADOR"
"1070B"
"1070D"
"1071B"
"1071F"
"1072B"
"1073B"
"1074B"
"1075B"
"1076B"
"1077B"
"1078B"
"1079B"
"107APTERREO"
"107B"
"107BLAZALEIA"
"107BLGIRASS"
"107BLOCO"
"107BLORQUIDE"
"107BLVIOLETA"
"107C"
"107D"
"107DAMIAO"
"107E"
"107F"
"107FA"
"107FNS"
"107FRENTE"
"107I"
"107J"
"107LA"
"107N"
"107PR"
"107ROSA"
"107S"
"107SM"
"107SOB"
"107SS"
"1080B"
"1081B"
"1082B"
"1083B"
"1084B"
"1085B"
"1085FUNDOD"
"1086B"
"1086CASA"
"1087B"
"108AME"
"108ATLANTICO"
"108B"
"108BLAZALEIA"
"108BLGIRASS"
"108BLOCO"
"108BLORQUIDE"
"108BLVIOLETA"
"108C"
"108D"
"108E"
"108F"
"108FA"
"108K"
"108LA"
"108LT"
"108N"
"108O"
"108PR"
"108S"
"108SM"
"108SMS"
"108U"
"1090B"
"1090C"
"1091B"
"1091C"
"1091FRENTE"
"1095C"
"109ALTOS"
"109B"
"109C"
"109COMP"
"109D"
"109E"
"109F"
"109FRENTE"
"109FUNDOS"
"109G"
"109INVERTIDO"
"109J"
"109LT"
"109RESIDENCIAL"
"109SMS"
"109TERREO"
"109X"
"10AC"
"10ACASAFRENT"
"10AD"
"10AEB"
"10AFUNDOS"
"10ALEX"
"10ALTO"
"10ALTOS"
"10AM"
"10AMARELA"
"10AME"
"10AN"
"10AND"
"10ANDA"
"10ANDAR"
"10ANEXADO"
"10AP"
"10APARTAMENT"
"10APT"
"10APTO"
"10ARUAESPERA"
"10B"
"10BA"
"10BB"
"10BC"
"10BLOCO"
"10BM"
"10BQ"
"10BQD"
"10BTERREO"
"10C"
"10CA"
"10CADAB"
"10CASA"
"10CASAA"
"10CASASDE"
"10CASASVAGAS"
"10CB"
"10CD"
"10CIMA"
"10COBERRURA"
"10COMPES"
"10CONDOMINIO"
"10CONSTRUCAO"
"10CS"
"10D"
"10DA"
"10DAFACE"
"10DEJANEIRO"
"10DF"
